datetime,Tb,HR,Act,mouse_id,source_file,Tb_diff,Tb_rate,HR_ratio,hour_sin,hour_cos,label
2023-10-29 15:31:00,36.087,540.466,3.0,F6,28Oct2023.xlsx,-0.49799999999999756,0.05600000000000449,0.9565245092747124,0.796002002534622,0.6052939880428942,0
2023-10-29 15:32:00,36.129,535.916,0.0,F6,28Oct2023.xlsx,-0.45600000000000307,0.041999999999994486,0.9484718537566967,0.7986355100472927,0.6018150231520484,0
2023-10-29 15:33:00,36.199,535.954,0.0,F6,28Oct2023.xlsx,-0.3860000000000028,0.07000000000000028,0.94853910670388,0.8012538126910608,0.5983246005706588,0
2023-10-29 15:34:00,36.279,528.864,10.0,F6,28Oct2023.xlsx,-0.3059999999999974,0.0800000000000054,0.935991122610972,0.8038568606172173,0.5948227867513414,0
2023-10-29 15:35:00,36.346,548.168,8.0,F6,28Oct2023.xlsx,-0.23900000000000432,0.06699999999999307,0.9701556197801537,0.8064446042674827,0.5913096483635822,0
2023-10-29 15:36:00,36.398,507.784,0.0,F6,28Oct2023.xlsx,-0.1869999999999976,0.05200000000000671,0.8986834350681645,0.8090169943749473,0.5877852522924732,0
2023-10-29 15:37:00,36.403,526.261,1.0,F6,28Oct2023.xlsx,-0.18200000000000216,0.0049999999999954525,0.9313842957289069,0.8115739819650123,0.5842496656374343,0
2023-10-29 15:38:00,36.419,509.771,0.0,F6,28Oct2023.xlsx,-0.16600000000000392,0.015999999999998238,0.902200056280098,0.8141155183563191,0.5807029557109399,0
2023-10-29 15:39:00,36.424,527.486,0.0,F6,28Oct2023.xlsx,-0.16100000000000136,0.005000000000002558,0.9335523183683728,0.8166415551616789,0.5771451900372336,0
2023-10-29 15:40:00,36.44,546.989,0.0,F6,28Oct2023.xlsx,-0.14500000000000313,0.015999999999998238,0.968069008603068,0.8191520442889917,0.5735764363510463,0
2023-10-29 15:41:00,36.43,497.822,0.0,F6,28Oct2023.xlsx,-0.15500000000000114,-0.00999999999999801,0.8810525440197088,0.8216469379421637,0.569996762596303,0
2023-10-29 15:42:00,36.444,459.418,1.0,F6,28Oct2023.xlsx,-0.14099999999999824,0.014000000000002899,0.8130845918188561,0.8241261886220156,0.566406236924833,0
2023-10-29 15:43:00,36.421,484.96,0.0,F6,28Oct2023.xlsx,-0.16400000000000148,-0.02300000000000324,0.8582891912125176,0.8265897491271886,0.5628049276950686,0
2023-10-29 15:44:00,36.399,475.347,0.0,F6,28Oct2023.xlsx,-0.18599999999999994,-0.021999999999998465,0.8412759653895097,0.8290375725550415,0.5591929034707471,0
2023-10-29 15:45:00,36.37,537.897,0.0,F6,28Oct2023.xlsx,-0.2150000000000034,-0.029000000000003467,0.9519778560822328,0.8314696123025451,0.5555702330196024,0
2023-10-29 15:46:00,36.364,627.224,0.0,F6,28Oct2023.xlsx,-0.22100000000000364,-0.006000000000000227,1.1100700669520789,0.8338858220671683,0.5519369853120579,0
2023-10-29 15:47:00,36.424,634.387,6.0,F6,28Oct2023.xlsx,-0.16100000000000136,0.060000000000002274,1.122747247496155,0.8362861558477594,0.5482932295199139,0
2023-10-29 15:48:00,36.501,623.853,31.0,F6,28Oct2023.xlsx,-0.08400000000000318,0.07699999999999818,1.1041040226111487,0.8386705679454242,0.544639035015027,0
2023-11-04 16:48:00,37.283,682.843,0.0,F6,4Nov2023.xlsx,0.6980000000000004,0.7820000000000036,1.2085053740414242,0.9510565162951536,0.3090169943749473,0
2023-11-04 16:49:00,37.372,702.658,3.0,F6,4Nov2023.xlsx,0.786999999999999,0.08899999999999864,1.2435742463687836,0.9523957996432784,0.3048642990280109,0
2023-11-04 16:50:00,37.504,670.592,7.0,F6,4Nov2023.xlsx,0.9189999999999969,0.1319999999999979,1.186823377832367,0.9537169507482268,0.30070579950427345,0
2023-11-04 16:51:00,37.634,664.904,0.0,F6,4Nov2023.xlsx,1.0489999999999995,0.13000000000000256,1.1767566735276473,0.9550199444571867,0.2965415749755707,0
2023-11-04 16:52:00,37.672,655.814,0.0,F6,4Nov2023.xlsx,1.0869999999999962,0.0379999999999967,1.1606690606356111,0.9563047559630354,0.29237170472273677,0
2023-11-04 16:53:00,37.717,710.218,0.0,F6,4Nov2023.xlsx,1.131999999999998,0.045000000000001705,1.2569540432294866,0.9575713608048143,0.2881962681340896,0
2023-11-04 16:54:00,37.684,781.674,0.0,F6,4Nov2023.xlsx,1.0989999999999966,-0.03300000000000125,1.3834179009647258,0.9588197348681929,0.28401534470392314,0
2023-11-04 16:55:00,37.724,723.805,0.0,F6,4Nov2023.xlsx,1.1389999999999958,0.03999999999999915,1.2810005114763614,0.9600498543859287,0.2798290140309918,0
2023-11-04 16:56:00,37.741,765.579,47.0,F6,4Nov2023.xlsx,1.1559999999999988,0.017000000000003013,1.3549327382037446,0.9612616959383189,0.27563735581699916,0
2023-11-04 16:57:00,37.756,660.021,52.0,F6,4Nov2023.xlsx,1.1709999999999994,0.015000000000000568,1.1681146698145766,0.9624552364536472,0.27144044986507454,0
2023-11-04 16:58:00,37.727,740.06,21.0,F6,4Nov2023.xlsx,1.141999999999996,-0.029000000000003467,1.309768844541273,0.9636304532086228,0.2672383760782574,0
2023-11-04 16:59:00,37.763,708.691,23.0,F6,4Nov2023.xlsx,1.1779999999999973,0.036000000000001364,1.2542515366413527,0.964787323828813,0.2630312144579745,0
2023-11-04 17:00:00,37.822,651.298,33.0,F6,4Nov2023.xlsx,1.2370000000000019,0.059000000000004604,1.1526765788071807,0.9659258262890683,0.25881904510252074,0
2023-11-04 17:01:00,37.855,718.432,2.0,F6,4Nov2023.xlsx,1.269999999999996,0.032999999999994145,1.2714912987075047,0.9670459389139431,0.25460194820552784,0
2023-11-04 17:02:00,37.867,664.182,32.0,F6,4Nov2023.xlsx,1.2819999999999965,0.012000000000000455,1.175478867531162,0.9681476403781079,0.25038000405444105,0
2023-11-04 17:03:00,37.79,689.341,33.0,F6,4Nov2023.xlsx,1.2049999999999983,-0.07699999999999818,1.2200056280097908,0.9692309097067544,0.24615329302899294,0
2023-11-04 17:04:00,37.73,669.121,0.0,F6,4Nov2023.xlsx,1.144999999999996,-0.060000000000002274,1.1842199808506082,0.9702957262759965,0.2419218955996679,0
2023-11-04 17:05:00,37.718,646.241,0.0,F6,4Nov2023.xlsx,1.1330000000000027,-0.01199999999999335,1.1437266273885858,0.9713420698132613,0.23768589232617351,0
2023-11-04 17:06:00,37.663,662.712,0.0,F6,4Nov2023.xlsx,1.0779999999999959,-0.05500000000000682,1.172877240363803,0.9723699203976767,0.23344536385590503,0
2023-11-04 17:07:00,37.625,714.286,0.0,F6,4Nov2023.xlsx,1.0399999999999991,-0.0379999999999967,1.2641536482069125,0.9733792584604485,0.22920039092241404,0
2023-11-04 17:08:00,37.575,681.415,1.0,F6,4Nov2023.xlsx,0.990000000000002,-0.04999999999999716,1.205978079078847,0.9743700647852352,0.22495105434386514,0
2023-11-04 17:09:00,37.579,704.6,8.0,F6,4Nov2023.xlsx,0.9939999999999998,0.003999999999997783,1.2470112259327366,0.9753423205085126,0.2206974350215015,0
2023-11-04 17:10:00,37.634,644.362,50.0,F6,4Nov2023.xlsx,1.0489999999999995,0.054999999999999716,1.140401146131805,0.9762960071199334,0.21643961393810268,0
2023-11-04 17:11:00,37.605,584.615,3.0,F6,4Nov2023.xlsx,1.019999999999996,-0.029000000000003467,1.03466004520106,0.9772311064626789,0.21217767215644634,0
2023-11-04 17:12:00,37.55,569.44,2.0,F6,4Nov2023.xlsx,0.9649999999999963,-0.054999999999999716,1.0078031116876776,0.9781476007338056,0.20791169081775968,0
2023-11-04 17:13:00,37.475,560.577,4.0,F6,4Nov2023.xlsx,0.8900000000000006,-0.07499999999999574,0.9921172466643424,0.9790454724845837,0.2036417511401781,0
2023-11-04 17:14:00,37.425,586.797,2.0,F6,4Nov2023.xlsx,0.8399999999999963,-0.05000000000000426,1.0385217802209084,0.9799247046208297,0.19936793441719697,0
2023-11-04 17:15:00,37.385,647.506,0.0,F6,4Nov2023.xlsx,0.7999999999999972,-0.03999999999999915,1.1459654426040342,0.9807852804032304,0.19509032201612833,0
2023-11-04 17:16:00,37.406,628.24,0.0,F6,4Nov2023.xlsx,0.820999999999998,0.021000000000000796,1.1118681983820358,0.9816271834476639,0.19080899537654514,0
2023-11-04 17:17:00,37.478,585.056,3.0,F6,4Nov2023.xlsx,0.8930000000000007,0.07200000000000273,1.0354405333512675,0.9824503977255098,0.18652403600873435,0
2023-11-04 17:18:00,37.47,553.827,2.0,F6,4Nov2023.xlsx,0.884999999999998,-0.008000000000002672,0.9801709994672859,0.9832549075639546,0.18223552549214744,0
2023-11-04 17:19:00,37.455,584.783,0.0,F6,4Nov2023.xlsx,0.8699999999999974,-0.015000000000000568,1.0349573740201867,0.9840406976462908,0.177943545473842,0
2023-11-04 17:20:00,37.41,674.454,2.0,F6,4Nov2023.xlsx,0.8249999999999957,-0.045000000000001705,1.1936584010434825,0.984807753012208,0.17364817766693086,0
2023-11-04 17:21:00,37.43,759.494,8.0,F6,4Nov2023.xlsx,0.8449999999999989,0.020000000000003126,1.3441634175823982,0.9855560590580779,0.16934950384902409,0
2023-11-04 17:22:00,37.321,720.314,1.0,F6,4Nov2023.xlsx,0.7359999999999971,-0.10900000000000176,1.274822089407484,0.9862856015372314,0.16504760586067738,0
2023-11-04 17:23:00,37.342,705.591,6.0,F6,4Nov2023.xlsx,0.7569999999999979,0.021000000000000796,1.2487651120027043,0.9869963665602319,0.1607425656038261,0
2023-11-04 17:24:00,37.48,748.365,0.0,F6,4Nov2023.xlsx,0.894999999999996,0.13799999999999812,1.3244671531296515,0.9876883405951377,0.15643446504023115,0
2023-11-04 17:25:00,37.572,557.2,13.0,F6,4Nov2023.xlsx,0.9870000000000019,0.09200000000000585,0.9861405834370152,0.9883615104677608,0.15212338618991636,0
2023-11-04 17:26:00,37.608,536.099,0.0,F6,4Nov2023.xlsx,1.0229999999999961,0.03599999999999426,0.9487957297918169,0.9890158633619168,0.14780941112961055,0
2023-11-04 17:27:00,37.597,554.878,0.0,F6,4Nov2023.xlsx,1.0120000000000005,-0.01099999999999568,0.9820310744012277,0.9896513868196701,0.14349262199117951,0
2023-11-04 17:28:00,37.548,537.22,0.0,F6,4Nov2023.xlsx,0.963000000000001,-0.04899999999999949,0.950779691733728,0.9902680687415703,0.1391731009600659,0
2023-11-04 17:29:00,37.51,614.854,4.0,F6,4Nov2023.xlsx,0.9249999999999972,-0.03800000000000381,1.0881774628294731,0.9908658973868822,0.13485093027372286,0
2023-11-04 17:30:00,37.54,559.384,19.0,F6,4Nov2023.xlsx,0.9549999999999983,0.030000000000001137,0.9900058580856627,0.9914448613738104,0.1305261922200517,0
2023-11-04 17:31:00,37.556,567.434,0.0,F6,4Nov2023.xlsx,0.9709999999999965,0.015999999999998238,1.0042528640021522,0.992004949679715,0.12619896913582995,0
2023-11-04 17:32:00,37.568,567.668,0.0,F6,4Nov2023.xlsx,0.982999999999997,0.012000000000000455,1.0046670005716503,0.9925461516413221,0.12186934340514705,0
2023-11-04 17:33:00,37.606,568.749,0.0,F6,4Nov2023.xlsx,1.0210000000000008,0.03800000000000381,1.0065801699375787,0.9930684569549263,0.11753739745783748,0
2023-11-04 17:34:00,37.594,703.608,1.0,F6,4Nov2023.xlsx,1.0090000000000003,-0.012000000000000455,1.245255570048369,0.9935718556765875,0.11320321376790683,0
2023-11-04 17:35:00,37.619,703.925,7.0,F6,4Nov2023.xlsx,1.033999999999999,0.02499999999999858,1.2458166012130307,0.9940563382223195,0.10886687485196495,0
2023-11-04 17:36:00,37.56,726.644,5.0,F6,4Nov2023.xlsx,0.9750000000000014,-0.0589999999999975,1.2860250145567236,0.9945218953682734,0.10452846326765323,0
2023-11-04 17:37:00,37.598,693.603,6.0,F6,4Nov2023.xlsx,1.0129999999999981,0.0379999999999967,1.2275485769807322,0.9949685182509117,0.10018806161207632,0
2023-11-04 17:38:00,37.636,707.409,20.0,F6,4Nov2023.xlsx,1.051000000000002,0.03800000000000381,1.2519826345811116,0.9953961983671787,0.09584575252022429,0
2023-11-04 17:39:00,37.541,678.187,0.0,F6,4Nov2023.xlsx,0.955999999999996,-0.09500000000000597,1.2002651181970547,0.9958049275746617,0.09150161866340296,0
2023-11-04 17:40:00,37.611,683.427,17.0,F6,4Nov2023.xlsx,1.0259999999999962,0.07000000000000028,1.2095389456507697,0.9961946980917455,0.08715574274765792,0
2023-11-04 17:41:00,37.67,664.665,0.0,F6,4Nov2023.xlsx,1.0850000000000009,0.059000000000004604,1.1763336878861514,0.9965655024977614,0.08280820751220436,0
2023-11-04 17:42:00,37.701,715.678,0.0,F6,4Nov2023.xlsx,1.1159999999999997,0.030999999999998806,1.2666172298511056,0.996917333733128,0.07845909572784522,0
2023-11-04 17:43:00,37.699,657.95,0.0,F6,4Nov2023.xlsx,1.1139999999999972,-0.0020000000000024443,1.1644493841930799,0.9972501850994856,0.07410849019539979,0
2023-11-04 17:44:00,37.623,762.152,25.0,F6,4Nov2023.xlsx,1.0379999999999967,-0.07600000000000051,1.3488675842564393,0.9975640502598242,0.06975647374412523,0
2023-11-04 17:45:00,37.714,764.526,54.0,F6,4Nov2023.xlsx,1.1289999999999978,0.09100000000000108,1.3530691236410037,0.9978589232386035,0.06540312923014327,0
2023-11-04 17:46:00,37.779,733.317,67.0,F6,4Nov2023.xlsx,1.1940000000000026,0.06500000000000483,1.2978349860450136,0.9981347984218669,0.06104853953485735,0
2023-11-04 17:47:00,37.825,730.506,35.0,F6,4Nov2023.xlsx,1.240000000000002,0.045999999999999375,1.2928600377678394,0.9983916705573489,0.05669278756337693,0
2023-11-04 17:48:00,37.957,732.292,37.0,F6,4Nov2023.xlsx,1.3719999999999999,0.1319999999999979,1.2960209262854605,0.9986295347545739,0.05233595624294352,0
2023-11-04 17:49:00,38.002,724.45,56.0,F6,4Nov2023.xlsx,1.4170000000000016,0.045000000000001705,1.2821420417640803,0.9988483864849507,0.04797812852134391,0
2023-11-04 17:50:00,38.002,735.908,36.0,F6,4Nov2023.xlsx,1.4170000000000016,0.0,1.3024205751542837,0.9990482215818578,0.04361938736533623,0
2023-11-04 17:51:00,38.058,706.77,55.0,F6,4Nov2023.xlsx,1.472999999999999,0.055999999999997385,1.2508517231797902,0.9992290362407229,0.03925981575906822,0
2023-11-04 17:52:00,38.096,722.611,80.0,F6,4Nov2023.xlsx,1.5109999999999957,0.0379999999999967,1.2788873530832823,0.9993908270190958,0.03489949670250086,0
2023-11-04 17:53:00,38.106,679.271,46.0,F6,4Nov2023.xlsx,1.5210000000000008,0.010000000000005116,1.202183597006182,0.9995335908367129,0.03053851320982282,0
2023-11-04 17:54:00,38.116,706.396,40.0,F6,4Nov2023.xlsx,1.5309999999999988,0.00999999999999801,1.2501898125943534,0.9996573249755573,0.026176948307873583,0
2023-11-04 17:55:00,38.134,734.278,36.0,F6,4Nov2023.xlsx,1.5489999999999995,0.018000000000000682,1.2995357776829946,0.9997620270799091,0.021814885034560937,0
2023-11-04 17:56:00,38.127,636.758,40.0,F6,4Nov2023.xlsx,1.5420000000000016,-0.006999999999997897,1.1269434774375213,0.9998476951563913,0.017452406437283376,0
2023-11-04 17:57:00,38.142,685.1,54.0,F6,4Nov2023.xlsx,1.5570000000000022,0.015000000000000568,1.21249984514124,0.999914327574007,0.013089595571344575,0
2023-11-04 17:58:00,38.108,648.401,17.0,F6,4Nov2023.xlsx,1.5229999999999961,-0.034000000000006025,1.147549426491644,0.9999619230641713,0.00872653549837434,0
2023-11-04 17:59:00,38.106,719.789,35.0,F6,4Nov2023.xlsx,1.5210000000000008,-0.001999999999995339,1.2738929368477128,0.9999904807207345,0.00436330928474636,0
2023-11-04 18:00:00,38.085,700.753,43.0,F6,4Nov2023.xlsx,1.5,-0.021000000000000796,1.2402027499376143,1.0,6.123233995736766e-17,0
2023-11-04 18:01:00,38.06,731.457,62.0,F6,4Nov2023.xlsx,1.4750000000000014,-0.02499999999999858,1.2945431312618247,0.9999904807207345,-0.004363309284746238,0
2023-11-04 18:02:00,38.065,729.483,35.0,F6,4Nov2023.xlsx,1.4799999999999969,0.0049999999999954525,1.2910495176370855,0.9999619230641713,-0.00872653549837422,0
2023-11-04 18:03:00,38.061,750.825,73.0,F6,4Nov2023.xlsx,1.475999999999999,-0.003999999999997783,1.3288208965525787,0.999914327574007,-0.013089595571344452,0
2023-11-04 18:04:00,38.066,729.572,81.0,F6,4Nov2023.xlsx,1.4810000000000016,0.005000000000002558,1.2912070311186468,0.9998476951563913,-0.017452406437283255,0
2023-11-04 18:05:00,38.06,705.237,51.0,F6,4Nov2023.xlsx,1.4750000000000014,-0.006000000000000227,1.2481385977052588,0.9997620270799091,-0.02181488503456081,0
2023-11-04 18:06:00,38.017,734.211,24.0,F6,4Nov2023.xlsx,1.4320000000000022,-0.04299999999999926,1.2994172001182238,0.9996573249755573,-0.02617694830787346,0
2023-11-04 18:07:00,38.021,730.868,45.0,F6,4Nov2023.xlsx,1.436,0.003999999999997783,1.2935007105804817,0.9995335908367129,-0.030538513209822697,0
2023-11-04 18:08:00,38.008,650.246,68.0,F6,4Nov2023.xlsx,1.4230000000000018,-0.012999999999998124,1.1508147340588393,0.9993908270190958,-0.03489949670250073,0
2023-11-04 18:09:00,37.985,691.799,17.0,F6,4Nov2023.xlsx,1.3999999999999986,-0.02300000000000324,1.2243558318039187,0.9992290362407229,-0.039259815759068104,0
2023-11-04 18:10:00,37.964,702.006,24.0,F6,4Nov2023.xlsx,1.3789999999999978,-0.021000000000000796,1.2424203273802676,0.9990482215818578,-0.04361938736533611,0
2023-11-04 18:11:00,37.969,723.87,28.0,F6,4Nov2023.xlsx,1.3840000000000003,0.005000000000002558,1.2811155494123332,0.9988483864849507,-0.04797812852134379,0
2023-11-04 18:12:00,38.046,652.325,34.0,F6,4Nov2023.xlsx,1.4609999999999985,0.07699999999999818,1.154494178195533,0.9986295347545739,-0.0523359562429434,0
2023-11-04 18:13:00,38.121,686.022,10.0,F6,4Nov2023.xlsx,1.5360000000000014,0.07500000000000284,1.2141316140176381,0.9983916705573489,-0.056692787563376805,0
2023-11-04 18:14:00,,,0.0,F6,4Nov2023.xlsx,,0.0,,0.9981347984218669,-0.06104853953485723,0
2023-11-04 18:15:00,38.183,707.038,45.0,F6,4Nov2023.xlsx,1.597999999999999,0.0,1.2513260334388734,0.9978589232386035,-0.06540312923014314,0
2023-11-04 18:16:00,,,19.0,F6,4Nov2023.xlsx,,0.0,,0.9975640502598243,-0.06975647374412511,0
2023-11-04 18:17:00,38.104,694.189,65.0,F6,4Nov2023.xlsx,1.5189999999999984,0.0,1.2285856882188766,0.9972501850994856,-0.07410849019539967,0
2023-11-04 18:18:00,38.076,713.732,50.0,F6,4Nov2023.xlsx,1.4909999999999997,-0.027999999999998693,1.2631731710295542,0.996917333733128,-0.0784590957278451,0
2023-11-04 18:19:00,38.115,744.163,61.0,F6,4Nov2023.xlsx,1.5300000000000011,0.03900000000000148,1.3170303930226839,0.9965655024977614,-0.08280820751220423,0
2023-11-04 18:20:00,38.165,589.922,38.0,F6,4Nov2023.xlsx,1.5799999999999983,0.04999999999999716,1.0440524502195456,0.9961946980917455,-0.08715574274765779,0
2023-11-04 18:21:00,38.153,638.694,11.0,F6,4Nov2023.xlsx,1.5679999999999978,-0.012000000000000455,1.1303698381150769,0.9958049275746617,-0.09150161866340284,0
2023-11-04 18:22:00,38.168,627.73,1.0,F6,4Nov2023.xlsx,1.5829999999999984,0.015000000000000568,1.1109655930382583,0.9953961983671787,-0.09584575252022418,0
2023-11-04 18:23:00,38.189,710.535,7.0,F6,4Nov2023.xlsx,1.6039999999999992,0.021000000000000796,1.2575150743941483,0.9949685182509117,-0.1001880616120762,0
2023-11-04 18:24:00,38.248,694.757,11.0,F6,4Nov2023.xlsx,1.6629999999999967,0.0589999999999975,1.2295909427978289,0.9945218953682734,-0.10452846326765311,0
2023-11-04 18:25:00,38.239,668.063,43.0,F6,4Nov2023.xlsx,1.6539999999999964,-0.009000000000000341,1.1823475172158697,0.9940563382223195,-0.10886687485196483,0
2023-11-04 18:26:00,38.202,681.166,67.0,F6,4Nov2023.xlsx,1.6169999999999973,-0.036999999999999034,1.2055373952933557,0.9935718556765875,-0.11320321376790671,0
2023-11-04 18:27:00,38.166,684.151,14.0,F6,4Nov2023.xlsx,1.580999999999996,-0.036000000000001364,1.210820291276054,0.9930684569549263,-0.11753739745783735,0
2023-11-04 18:28:00,38.172,649.939,41.0,F6,4Nov2023.xlsx,1.5869999999999962,0.006000000000000227,1.1502714010381732,0.9925461516413221,-0.12186934340514692,0
2023-11-04 18:29:00,38.172,712.007,30.0,F6,4Nov2023.xlsx,1.5869999999999962,0.0,1.2601202411903063,0.992004949679715,-0.1261989691358298,0
2023-11-04 18:30:00,38.071,701.366,62.0,F6,4Nov2023.xlsx,1.485999999999997,-0.10099999999999909,1.2412876461645468,0.9914448613738104,-0.1305261922200516,0
2023-11-04 18:31:00,38.055,718.047,54.0,F6,4Nov2023.xlsx,1.4699999999999989,-0.015999999999998238,1.2708099201636727,0.9908658973868824,-0.13485093027372275,0
2023-11-04 18:32:00,38.124,713.012,58.0,F6,4Nov2023.xlsx,1.5390000000000015,0.06900000000000261,1.261898904661868,0.9902680687415703,-0.1391731009600658,0
2023-11-04 18:33:00,38.142,682.04,39.0,F6,4Nov2023.xlsx,1.5570000000000022,0.018000000000000682,1.2070842130785744,0.9896513868196702,-0.14349262199117938,0
2023-11-04 18:34:00,38.106,688.956,39.0,F6,4Nov2023.xlsx,1.5210000000000008,-0.036000000000001364,1.2193242494659586,0.9890158633619168,-0.14780941112961044,0
2023-11-04 18:35:00,38.066,666.809,31.0,F6,4Nov2023.xlsx,1.4810000000000016,-0.03999999999999915,1.1801281699588164,0.9883615104677608,-0.15212338618991625,0
2023-11-04 18:36:00,38.097,595.985,37.0,F6,4Nov2023.xlsx,1.5120000000000005,0.030999999999998806,1.0547828349241015,0.9876883405951377,-0.15643446504023104,0
2023-11-04 18:37:00,38.154,584.675,26.0,F6,4Nov2023.xlsx,1.5690000000000026,0.05700000000000216,1.0347662340650337,0.9869963665602319,-0.160742565603826,0
2023-11-04 18:38:00,38.195,698.076,8.0,F6,4Nov2023.xlsx,1.6099999999999994,0.04099999999999682,1.2354649567899816,0.9862856015372314,-0.16504760586067727,0
2023-11-04 18:39:00,38.166,660.808,3.0,F6,4Nov2023.xlsx,1.580999999999996,-0.029000000000003467,1.1695075137470334,0.9855560590580779,-0.16934950384902397,0
