timestamp,T,T_base,T_rel,Slope_raw,Slope,T_rel_lag15,T_rel_lag30,mouse_id,label_gmm,label_hmm,umap1,umap2
2023-09-04 06:50:00,34.82,20.095,14.725000000000001,-0.013485714722482953,-0.013395591815498877,14.785000000000004,14.704999999999998,14,1,0,-2.534175,9.856925
2023-09-04 06:55:00,35.02,20.095,14.925000000000004,-0.004342857888342613,-0.004333454895102646,14.704999999999998,14.965000000000003,14,1,0,-2.1367006,7.9104724
2023-09-04 07:00:00,35.05,20.095,14.954999999999998,0.008914285111448927,0.008874787427456498,14.675000000000004,15.035000000000004,14,1,0,-2.2199857,4.73087
2023-09-04 07:05:00,34.93,20.095,14.835,0.009657142605033836,0.009610810455347014,14.725000000000001,14.785000000000004,14,1,0,-2.2352521,4.6298676
2023-09-04 07:10:00,35.03,20.095,14.935000000000002,0.009485714345022904,0.009441007452223425,14.925000000000004,14.704999999999998,14,1,0,-2.25052,4.6678295
2023-09-04 07:15:00,35.08,20.095,14.985,0.006914285770866887,0.00689049171331783,14.954999999999998,14.675000000000004,14,1,0,-2.15319,5.397787
2023-09-04 07:20:00,35.0,20.095,14.905000000000001,0.0005142857384219366,0.0005141535388351972,14.835,14.725000000000001,14,1,0,-1.9941214,6.671039
2023-09-04 07:25:00,34.89,20.095,14.795000000000002,-0.003085713952937762,-0.0030809629087046615,14.935000000000002,14.925000000000004,14,1,0,-2.1303897,7.7400784
2023-09-04 07:30:00,34.74,20.095,14.645000000000003,-0.008285713706448275,-0.0082515756232592,14.985,14.954999999999998,14,1,0,-2.3381634,8.8815365
2023-09-04 07:35:00,34.71,20.095,14.615000000000002,-0.01559999945864547,-0.0154795703153472,14.905000000000001,14.835,14,1,0,-2.595049,10.171435
2023-09-04 07:40:00,34.57,20.095,14.475000000000001,-0.020399999571174183,-0.020194706865266615,14.795000000000002,14.935000000000002,14,1,0,-2.5704114,10.711471
2023-09-04 07:45:00,34.77,20.095,14.675000000000004,-0.012228571065643337,-0.01215440609937927,14.645000000000003,14.985,14,1,0,-2.50503,9.706577
2023-09-04 07:50:00,34.77,20.095,14.675000000000004,-0.0037142855745124896,-0.003707404649065997,14.615000000000002,14.905000000000001,14,1,0,-2.0403252,7.914047
2023-09-04 07:55:00,34.77,20.095,14.675000000000004,0.0030285713610854665,0.0030239944774581784,14.475000000000001,14.795000000000002,14,1,0,-1.9304355,6.3273377
2023-09-04 08:00:00,34.64,20.095,14.545000000000002,0.0014285712850479674,0.0014275518478666974,14.675000000000004,14.645000000000003,14,1,0,-2.00392,6.6592035
2023-09-04 08:05:00,35.02,20.095,14.925000000000004,0.010628571078871444,0.010572484878052736,14.675000000000004,14.615000000000002,14,1,0,-2.2679102,4.377412
2023-09-04 08:10:00,35.07,20.095,14.975000000000001,0.012114285296120216,0.012041494623652338,14.675000000000004,14.475000000000001,14,1,0,-2.3202558,4.200111
2023-09-04 08:15:00,34.98,20.095,14.884999999999998,0.013314285354073425,0.013226429225394423,14.545000000000002,14.675000000000004,14,1,0,-2.317703,4.0563993
2023-09-04 08:20:00,35.07,20.095,14.975000000000001,0.014685714147760466,0.014578923311272116,14.925000000000004,14.675000000000004,14,1,0,-2.3667016,3.8421354
2023-09-04 08:25:00,35.28,20.095,15.185000000000002,0.01862857142109923,0.01845718477172167,14.975000000000001,14.675000000000004,14,1,0,-2.3478827,3.5099227
2023-09-04 08:30:00,35.13,20.095,15.035000000000004,0.007257142575898407,0.0072309362291299055,14.884999999999998,14.545000000000002,14,1,0,-2.1131554,5.3332753
2023-09-04 08:35:00,35.86,20.095,15.765,0.026342857018919728,0.026001859561099967,14.975000000000001,14.925000000000004,14,1,0,-2.3983057,2.373052
2023-09-04 08:40:00,36.33,20.095,16.235,0.05125714270007198,0.049986726764765455,15.185000000000002,14.975000000000001,14,1,0,-1.2285323,0.210305
2023-09-04 08:45:00,36.52,20.095,16.425000000000004,0.06359999988672956,0.06165938028023047,15.035000000000004,14.884999999999998,14,1,0,-0.7923892,-0.617319
2023-09-04 08:50:00,36.51,20.095,16.415,0.06165714263662397,0.05983102948685323,15.765,14.975000000000001,14,1,0,-0.7685274,-0.62692773
2023-09-04 08:55:00,36.3,20.095,16.205,0.04565714255628076,0.044645532328356385,16.235,15.185000000000002,14,1,0,-1.5959225,0.6210857
2023-09-04 09:00:00,36.25,20.095,16.155,0.010571428553209574,0.01051594170994716,16.425000000000004,15.035000000000004,14,1,0,-3.127106,4.352116
2023-09-04 09:05:00,35.91,20.095,15.814999999999998,-0.01782857159971692,-0.017671506698135234,16.415,15.765,14,1,0,-3.336085,10.771388
2023-09-04 09:10:00,35.65,20.095,15.555,-0.03542857160093263,-0.03481541985182853,16.205,16.235,14,1,0,-1.7364621,12.248215
2023-09-04 09:15:00,35.55,20.095,15.454999999999998,-0.040514285918491495,-0.03971509661649254,16.155,16.425000000000004,14,1,0,-1.0998911,12.310125
2023-09-04 09:20:00,35.52,20.095,15.425000000000004,-0.03577142882289731,-0.03514649094590557,15.814999999999998,16.415,14,1,0,-1.6771536,12.202518
2023-09-04 09:25:00,35.42,20.095,15.325000000000003,-0.03097142865544551,-0.030501492386471627,15.555,16.205,14,1,0,-2.1305296,11.941313
2023-09-04 09:30:00,35.56,20.095,15.465000000000003,-0.014114285799566589,-0.014015606707053414,15.454999999999998,16.155,14,1,0,-3.179049,10.145274
2023-09-04 09:35:00,35.65,20.095,15.555,-0.0003999999356788716,-0.0003999199570315252,15.425000000000004,15.814999999999998,14,1,0,-3.0803175,6.972651
2023-09-04 09:40:00,35.63,20.095,15.535000000000004,0.0053142856056885126,0.005300214619417567,15.325000000000003,15.555,14,1,0,-2.717908,5.5852685
2023-09-04 09:45:00,35.51,20.095,15.415,0.0038285713035812866,0.0038212609772641224,15.465000000000003,15.454999999999998,14,1,0,-2.7388291,5.824493
2023-09-04 09:50:00,35.43,20.095,15.335,-0.0006857142542139627,-0.0006854792596147079,15.555,15.425000000000004,14,1,0,-2.8919356,6.9914823
2023-09-04 09:55:00,35.7,20.095,15.605000000000004,-0.00045714316473874665,-0.0004570387066358723,15.535000000000004,15.325000000000003,14,1,0,-2.8797174,6.913039
2023-09-04 10:00:00,35.73,20.095,15.634999999999998,0.0030285709835672085,0.003023994101079809,15.415,15.465000000000003,14,1,0,-2.8678021,6.081031
2023-09-04 10:05:00,35.88,20.095,15.785000000000004,0.012457142307206855,0.012380190517202587,15.335,15.555,14,1,0,-2.9158044,4.0942006
2023-09-04 10:10:00,35.87,20.095,15.774999999999999,0.018171428170961526,0.018008300975663805,15.605000000000004,15.535000000000004,14,1,0,-2.8773165,3.241978
2023-09-04 10:15:00,36.65,20.095,16.555,0.038628571134717536,0.03790116132634756,15.634999999999998,15.415,14,1,0,-1.8862313,1.1380873
2023-09-04 10:20:00,37.11,20.095,17.015,0.0559999996798745,0.05448818498092058,15.785000000000004,15.335,14,1,0,-0.9526478,-0.40580893
2023-09-04 10:25:00,37.34,20.095,17.245000000000005,0.07154285695004677,0.06909953228519658,15.774999999999999,15.605000000000004,14,1,0,-0.6011091,-0.9628272
2023-09-04 10:30:00,37.63,20.095,17.535000000000004,0.07782857113181048,0.07494843491689246,16.555,15.634999999999998,14,1,0,-0.52293444,-1.1101992
2023-09-04 10:35:00,37.58,20.095,17.485,0.06697142832584047,0.06482419438455872,17.015,15.785000000000004,14,1,0,-0.7035483,-0.8014256
2023-09-04 10:40:00,37.38,20.095,17.285000000000004,0.030571428196355034,0.030113433062086793,17.245000000000005,15.774999999999999,14,1,0,-2.8906868,1.7548327
2023-09-04 10:45:00,37.27,20.095,17.175000000000004,0.004971428000675847,0.004959111256829443,17.535000000000004,16.555,14,1,0,-5.1494665,5.5336742
2023-09-04 10:50:00,36.88,20.095,16.785000000000004,-0.020457143536976738,-0.02025070683176154,17.485,17.015,14,1,0,-4.157638,11.492074
2023-09-04 10:55:00,36.59,20.095,16.495000000000005,-0.04234285783642138,-0.041470927440698864,17.285000000000004,17.245000000000005,14,1,0,-1.1736414,12.582257
2023-09-04 11:00:00,36.31,20.095,16.215000000000003,-0.052057143254080854,-0.05074743152289826,17.175000000000004,17.535000000000004,14,1,0,-0.4710215,12.440766
2023-09-04 11:05:00,36.08,20.095,15.985,-0.055257143294979216,-0.05378447494917688,16.785000000000004,17.485,14,1,0,-0.21725217,12.344889
2023-09-04 11:10:00,36.05,20.095,15.954999999999998,-0.05017142886557849,-0.048953416429321876,16.495000000000005,17.285000000000004,14,1,0,-0.54508555,12.440162
2023-09-04 11:15:00,36.79,20.095,16.695,-0.013142857202328741,-0.013057239215348262,16.215000000000003,17.175000000000004,14,1,0,-4.5074186,10.033053
2023-09-04 11:20:00,37.17,20.095,17.075000000000003,0.02462857156584505,0.02433017771473248,15.985,16.785000000000004,14,1,0,-3.267517,2.3258028
2023-09-04 11:25:00,37.23,20.095,17.134999999999998,0.04920000004681892,0.048027969055205,15.954999999999998,16.495000000000005,14,1,0,-1.5213015,0.31635377
2023-09-04 11:30:00,37.35,20.095,17.255000000000003,0.05868571434240689,0.05702824669195725,16.695,16.215000000000003,14,1,0,-0.99520755,-0.40137625
2023-09-04 11:35:00,37.83,20.095,17.735,0.060800000015421705,0.05902334046399881,17.075000000000003,15.985,14,1,0,-0.9267148,-0.49625373
2023-09-04 11:40:00,37.91,20.095,17.814999999999998,0.04399999994946743,0.043059489412044134,17.134999999999998,15.954999999999998,14,1,0,-1.9312052,0.5315441
2023-09-04 11:45:00,37.74,20.095,17.645000000000003,0.03068571434859353,0.030224322819600986,17.255000000000003,16.695,14,1,0,-3.117792,1.724225
2023-09-04 11:50:00,37.51,20.095,17.415,0.015142857006617955,0.015029348409315125,17.735,17.075000000000003,14,1,0,-4.5794096,3.4048789
2023-09-04 11:55:00,37.63,20.095,17.535000000000004,0.0015428570384808285,0.0015416680573550586,17.814999999999998,17.134999999999998,14,1,0,-5.7671876,6.265662
2023-09-04 12:00:00,37.88,20.095,17.785000000000004,-0.004685714751831256,-0.004674770963461544,17.645000000000003,17.255000000000003,14,1,0,-6.102703,8.037221
2023-09-04 12:05:00,37.63,20.095,17.535000000000004,-0.004914286279818043,-0.004902250590108742,17.415,17.735,14,1,0,-6.1439514,8.146112
2023-09-04 12:10:00,37.4,20.095,17.305,-0.006228571871802809,-0.006209254489660381,17.535000000000004,17.814999999999998,14,1,0,-6.080989,8.587123
2023-09-04 12:15:00,37.77,20.095,17.675000000000004,0.0020571421335418044,0.0020550291140211006,17.785000000000004,17.645000000000003,14,1,0,-6.0209427,6.058997
2023-09-04 12:20:00,37.63,20.095,17.535000000000004,-0.0032000007766016226,-0.003194891670643621,17.535000000000004,17.415,14,1,0,-5.992486,7.6519403
2023-09-04 12:25:00,37.77,20.095,17.675000000000004,-0.0010285722752450966,-0.0010280436572325637,17.305,17.535000000000004,14,1,0,-5.9224453,6.9812484
2023-09-04 12:30:00,37.77,20.095,17.675000000000004,0.009542856402903064,0.009497610968115475,17.675000000000004,17.785000000000004,14,1,0,-5.427768,4.4606586
2023-09-04 12:35:00,37.19,20.095,17.095,-0.005200000570413457,-0.005186527254762712,17.535000000000004,17.535000000000004,14,1,0,-5.8308215,8.264748
2023-09-04 12:40:00,37.48,20.095,17.384999999999998,-0.015828572095945546,-0.015704606668055145,17.675000000000004,17.305,14,1,0,-5.1664186,10.726516
2023-09-04 12:45:00,37.58,20.095,17.485,-0.009714286286491966,-0.009667405968837814,17.675000000000004,17.675000000000004,14,1,0,-5.89525,9.461048
2023-09-04 12:50:00,37.6,20.095,17.505000000000003,-0.006457143094324108,-0.006436385056349754,17.095,17.535000000000004,14,1,0,-5.770005,8.541055
2023-09-04 12:55:00,37.29,20.095,17.195,-0.006114285818143149,-0.00609566941806505,17.384999999999998,17.675000000000004,14,1,0,-5.883549,8.559644
2023-09-04 13:00:00,37.25,20.095,17.155,-0.001428571368160192,-0.0014275519308603593,17.485,17.675000000000004,14,1,0,-5.943058,7.1444087
2023-09-04 13:05:00,37.34,20.095,17.245000000000005,-0.011428571513221998,-0.011363758734009152,17.505000000000003,17.095,14,1,0,-5.3953943,9.789659
2023-09-04 13:10:00,37.77,20.095,17.675000000000004,0.0007428569854320293,0.000742581203750741,17.195,17.384999999999998,14,1,0,-5.7879257,6.574149
2023-09-04 13:15:00,37.66,20.095,17.564999999999998,0.010457142609728699,0.010402844898518185,17.155,17.485,14,1,0,-4.999212,4.2156935
2023-09-04 13:20:00,37.41,20.095,17.314999999999998,0.012914285141326087,0.012831606821083244,17.245000000000005,17.505000000000003,14,1,0,-4.720427,3.8586793
2023-09-04 13:25:00,37.41,20.095,17.314999999999998,0.005142856455349829,0.005129677136008778,17.675000000000004,17.195,14,1,0,-5.447676,5.3835244
2023-09-04 13:30:00,37.3,20.095,17.205,-0.008742858046940196,-0.008704860573924899,17.564999999999998,17.155,14,1,0,-5.5057354,9.175234
2023-09-04 13:35:00,37.09,20.095,16.995000000000005,-0.0256000009177868,-0.025277808079146466,17.314999999999998,17.245000000000005,14,1,0,-3.5994372,12.110858
2023-09-04 13:40:00,37.16,20.095,17.064999999999998,-0.02040000084467465,-0.02019470811330706,17.314999999999998,17.675000000000004,14,1,0,-4.4254184,11.428353
2023-09-04 13:45:00,37.52,20.095,17.425000000000004,-0.002342857924564409,-0.0023401177120548895,17.205,17.564999999999998,14,1,0,-5.890461,7.2724953
2023-09-04 13:50:00,37.63,20.095,17.535000000000004,0.010457142010688715,0.010402844305677618,16.995000000000005,17.314999999999998,14,1,0,-4.9956365,4.328334
2023-09-04 13:55:00,37.63,20.095,17.535000000000004,0.020742856388304583,0.020530652798060028,17.064999999999998,17.314999999999998,14,1,0,-3.9426255,2.667924
2023-09-04 14:00:00,37.46,20.095,17.365000000000002,0.019257142343059447,0.019074070142327287,17.425000000000004,17.205,14,1,0,-4.046896,2.7990057
2023-09-04 14:05:00,37.59,20.095,17.495000000000005,0.011257142499255548,0.011194252405676173,17.535000000000004,16.995000000000005,14,1,0,-4.89212,4.1397114
2023-09-04 14:10:00,37.75,20.095,17.655,0.004914285571181349,0.004902249884937462,17.535000000000004,17.064999999999998,14,1,0,-5.55605,5.4447913
2023-09-04 14:15:00,37.99,20.095,17.895000000000003,0.013085714287964428,0.01300083598899613,17.365000000000002,17.425000000000004,14,1,0,-4.8627768,3.7280583
2023-09-04 14:20:00,37.83,20.095,17.735,0.015714285939923554,0.015592094981983162,17.495000000000005,17.535000000000004,14,1,0,-4.633177,3.3807504
2023-09-04 14:25:00,37.34,20.095,17.245000000000005,0.0020571430051599497,0.0020550299838498843,17.655,17.535000000000004,14,1,0,-5.7680507,6.156379
2023-09-04 14:30:00,37.05,20.095,16.955,-0.02337142856920504,-0.023102498852961208,17.895000000000003,17.365000000000002,14,1,0,-3.9565005,11.869955
2023-09-04 14:35:00,36.72,20.095,16.625,-0.04834285710048529,-0.04721068611757751,17.735,17.495000000000005,14,1,0,-0.739293,12.530575
2023-09-04 14:40:00,36.44,20.095,16.345,-0.06497142869255705,-0.06294797128279835,17.245000000000005,17.655,14,1,0,-0.033273377,12.268391
2023-09-04 14:45:00,36.24,20.095,16.145000000000003,-0.0627428572093569,-0.06085316718911088,16.955,17.895000000000003,14,1,0,-0.060071606,12.28218
2023-09-04 14:50:00,36.7,20.095,16.605000000000004,-0.03377142873954394,-0.03321369627227907,16.625,17.735,14,1,0,-2.2741196,12.592148
2023-09-04 14:55:00,37.19,20.095,17.095,0.002514285630563141,0.0025111301026061023,16.345,17.245000000000005,14,1,0,-5.06606,6.1615777
2023-09-04 15:00:00,37.7,20.095,17.605000000000004,0.04348571404918662,0.04256675702375798,16.145000000000003,16.955,14,1,0,-1.8878899,0.5926444
2023-09-04 15:05:00,37.59,20.095,17.495000000000005,0.06068571398117845,0.05891559895662047,16.605000000000004,16.625,14,1,0,-0.94008803,-0.46678966
2023-09-04 15:10:00,37.43,20.095,17.335,0.052171428309312824,0.0508560557064958,17.095,16.345,14,1,0,-1.3981687,-0.0144098
2023-09-04 15:15:00,37.7,20.095,17.605000000000004,0.03205714225839724,0.031554035931910356,17.605000000000004,16.145000000000003,14,1,0,-2.8882294,1.5894924
2023-09-04 15:20:00,37.96,20.095,17.865000000000002,0.021085713951241425,0.020866486639489958,17.495000000000005,16.605000000000004,14,1,0,-3.869189,2.5593712
2023-09-04 15:25:00,37.96,20.095,17.865000000000002,0.015314285568643494,0.015198205519212494,17.335,17.095,14,1,0,-4.5461607,3.4599833
2023-09-04 15:30:00,37.58,20.095,17.485,0.010285714221411451,0.010233176216380839,17.605000000000004,17.605000000000004,14,1,0,-5.1596556,4.3060493
2023-09-04 15:35:00,37.82,20.095,17.725,0.009085714353589408,0.009044687568782859,17.865000000000002,17.495000000000005,14,1,0,-5.3784614,4.5613146
2023-09-04 15:40:00,37.76,20.095,17.665,-0.0028571428595127405,-0.002853068984769578,17.865000000000002,17.335,14,1,0,-6.2642584,7.6067452
2023-09-04 15:45:00,37.33,20.095,17.235,-0.02005714277088243,-0.019858648051382443,17.485,17.605000000000004,14,1,0,-4.5237684,11.386361
2023-09-04 15:50:00,37.52,20.095,17.425000000000004,-0.017200000145780256,-0.017053754709142756,17.725,17.865000000000002,14,1,0,-4.982736,11.094757
2023-09-04 15:55:00,37.27,20.095,17.175000000000004,-0.016457143207662738,-0.016323192063826365,17.665,17.865000000000002,14,1,0,-5.0526237,10.877358
2023-09-04 16:00:00,37.02,20.095,16.925000000000004,-0.0301714289636584,-0.02972522427967576,17.235,17.485,14,1,0,-2.9503021,12.517439
2023-09-04 16:05:00,36.86,20.095,16.765,-0.03245714334958133,-0.03194153733984714,17.425000000000004,17.725,14,1,0,-2.5519416,12.58571
2023-09-04 16:10:00,36.67,20.095,16.575000000000003,-0.031600000229830456,-0.031110995247842943,17.175000000000004,17.665,14,1,0,-2.6036816,12.5464
2023-09-04 16:15:00,36.98,20.095,16.884999999999998,-0.02662857155935074,-0.026280202004933695,16.925000000000004,17.235,14,1,0,-3.2916698,12.196657
2023-09-04 16:20:00,37.1,20.095,17.005000000000003,-0.00662857139674348,-0.006606699019237414,16.765,17.425000000000004,14,1,0,-5.3770566,8.587756
2023-09-04 16:25:00,37.52,20.095,17.425000000000004,0.02017142856901046,0.019970680398986033,16.575000000000003,17.175000000000004,14,1,0,-3.8564105,2.767171
2023-09-04 16:30:00,37.58,20.095,17.485,0.03582857155615264,0.03520165867448191,16.884999999999998,16.925000000000004,14,1,0,-2.60457,1.2129866
2023-09-04 16:35:00,37.77,20.095,17.675000000000004,0.044114285680781386,0.043168952512042585,17.005000000000003,16.765,14,1,0,-2.0020182,0.6417808
2023-09-04 16:40:00,37.86,20.095,17.765,0.0369714283533228,0.03630437665308892,17.425000000000004,16.575000000000003,14,1,0,-2.51966,1.0961303
2023-09-04 16:45:00,37.95,20.095,17.855000000000004,0.031199999600732033,0.030723172255652867,17.485,16.884999999999998,14,1,0,-3.112333,1.6701407
2023-09-04 16:50:00,37.93,20.095,17.835,0.018571428108594513,0.018401084916495974,17.675000000000004,17.005000000000003,14,1,0,-4.1502852,2.9648583
2023-09-04 16:55:00,37.97,20.095,17.875,0.014399999665745003,0.014297304371314372,17.765,17.425000000000004,14,1,0,-4.8367176,3.556592
2023-09-04 17:00:00,37.72,20.095,17.625,0.0003428568072350962,0.00034279804527087175,17.855000000000004,17.485,14,1,0,-6.0866075,6.6692033
2023-09-04 17:05:00,37.77,20.095,17.675000000000004,-0.006285714485150363,-0.006266041776836711,17.835,17.675000000000004,14,1,0,-6.235329,8.534291
